Time,AvgPredGen,AvgPredNodes,AvgPredConnections,AvgPreyGen,AvgPreyNodes,AvgPreyConnections,predatorPop,predatorSpecies,preyPopulation,preySpecies
198.95,718,110,290,498,70,161,25,5,491,191
199,719,110,291,504,71,163,28,5,498,191
199.05,719,110,291,527,73,171,34,5,530,190
199.1,719,110,290,536,74,174,36,5,542,190
199.15,719,110,290,554,76,181,42,5,572,191
199.2,719,110,290,555,76,181,49,5,573,191
199.25,719,110,290,572,77,188,58,5,604,190
199.3,720,110,290,579,78,190,62,4,617,190
199.35,720,110,290,576,78,189,76,4,611,190
199.4,720,110,290,589,79,193,82,4,637,189
199.45,720,110,290,577,78,189,91,4,612,189
199.5,720,110,290,581,78,190,103,5,620,193
199.55,721,110,290,537,74,175,117,7,544,192
199.6,721,110,290,514,72,166,131,7,511,192
199.65,721,110,290,493,70,159,131,7,483,191
199.7,721,110,290,483,69,155,121,6,472,192
199.75,721,110,289,453,66,144,110,4,439,190
199.8,721,110,290,441,65,140,93,4,427,187
199.85,721,109,289,440,65,140,65,4,427,188
199.9,721,109,289,433,64,137,45,3,420,187
199.95,721,109,289,445,66,141,36,3,431,188
200,721,110,290,457,67,146,25,3,443,188
200.05,721,110,290,491,70,158,18,2,480,190
200.1,720,110,290,499,70,161,12,2,490,190
200.15,720,110,291,543,75,177,11,2,552,193
200.2,720,110,291,557,76,182,13,2,575,193
200.25,720,110,291,607,80,200,12,2,675,194
200.3,721,110,291,639,83,211,13,2,759,196
200.35,721,110,291,652,84,216,17,2,800,196
200.4,721,110,291,652,84,216,21,2,800,196
200.45,723,110,292,652,84,216,28,4,800,196
200.5,723,110,292,652,84,216,30,4,800,196
200.55,723,110,291,652,84,216,38,7,799,196
200.6,724,110,292,651,84,216,52,8,798,198
200.65,724,110,292,650,84,216,63,8,793,197
200.7,724,110,292,638,83,212,90,11,758,196
200.75,724,110,292,640,83,212,114,14,762,196
200.8,725,110,292,601,80,198,152,16,662,199
200.85,725,110,292,575,77,188,180,22,606,200
200.9,725,110,292,536,74,175,179,29,541,204
200.95,724,110,292,522,73,169,166,28,520,197
201,724,110,292,485,69,156,141,24,473,196
201.05,725,110,292,466,67,149,117,18,452,195
201.1,725,110,292,465,67,149,97,18,451,196
201.15,725,110,292,448,66,143,77,17,434,193
201.2,725,110,292,456,67,146,54,15,442,192
201.25,726,110,293,450,66,143,45,12,436,192
201.3,727,110,292,482,69,155,33,9,469,192
201.35,728,110,292,477,68,153,25,7,464,193
201.4,730,110,293,505,71,163,27,7,497,193
201.45,729,110,293,511,71,165,27,6,504,193
201.5,729,110,292,540,74,176,22,5,545,193
201.55,729,110,292,565,76,185,21,4,587,195
201.6,730,110,292,594,79,195,18,4,643,197
201.65,730,110,292,641,83,212,22,4,760,201
201.7,730,110,292,654,84,217,23,4,800,202
201.75,731,110,293,653,84,217,26,4,799,201
201.8,731,110,292,653,84,217,30,3,800,201
201.85,732,110,293,653,84,217,39,3,798,202
201.9,731,111,293,653,84,217,46,3,799,204
201.95,732,111,293,653,85,217,58,3,800,208
202,732,111,294,653,84,217,72,3,798,215
202.05,732,111,294,645,84,215,102,3,772,220
202.1,733,111,293,611,81,202,136,3,679,213
202.15,733,111,293,582,78,192,156,3,616,210
202.2,733,111,293,551,75,180,173,3,561,206
202.25,733,111,293,502,71,163,174,3,491,198
202.3,733,111,293,470,68,151,159,3,454,199
202.35,734,111,293,445,66,142,128,3,430,198
202.4,733,110,293,443,66,141,92,3,428,197
202.45,733,110,293,427,64,135,56,3,414,195
202.5,733,110,293,429,64,136,34,3,416,196
202.55,733,110,292,432,64,137,24,3,418,195
202.6,727,110,291,442,65,140,18,3,428,194
202.65,724,110,291,454,66,145,11,3,439,195
202.7,725,110,291,485,69,155,10,2,472,198
202.75,727,110,291,495,70,159,9,2,484,199
202.8,726,110,291,538,74,174,11,2,541,202
202.85,726,110,291,544,74,177,11,2,551,203
202.9,726,110,291,587,78,192,18,2,626,209
202.95,725,110,291,598,79,196,21,2,648,210
203,725,110,291,619,81,204,36,2,695,210
203.05,724,110,291,628,82,207,48,3,718,213
203.1,724,110,291,635,83,209,61,4,737,212
203.15,724,110,291,624,81,205,85,4,709,216
203.2,724,110,291,615,81,201,105,8,685,213
203.25,725,110,291,626,81,205,124,8,714,212
203.3,725,110,291,601,79,196,141,9,654,209
203.35,725,110,292,597,79,195,154,11,645,207
203.4,725,110,292,573,77,186,161,11,597,205
203.45,726,110,292,546,74,177,166,11,552,203
203.5,726,110,292,504,71,162,159,11,493,203
203.55,726,110,292,498,70,160,140,11,486,200
203.6,726,110,292,486,69,156,112,10,472,198
203.65,725,110,292,495,70,159,72,8,482,198
203.7,725,110,291,502,70,161,57,6,490,199
203.75,725,110,291,498,70,160,45,5,486,199
203.8,725,110,291,538,74,174,36,4,539,200
203.85,725,110,291,549,75,178,26,3,556,198
203.9,726,110,291,595,79,195,22,2,638,203
203.95,726,110,291,614,80,201,19,2,678,203
204,727,110,291,649,84,214,24,2,770,206
204.05,726,110,291,657,84,217,35,2,797,210
204.1,727,110,291,659,84,217,53,2,800,209
204.15,727,110,292,658,84,217,69,2,799,210
204.2,727,110,292,659,84,217,85,2,800,217
204.25,727,110,292,658,84,217,103,2,799,230
204.3,727,110,292,644,83,212,123,2,755,228
204.35,727,110,292,630,82,207,148,3,717,231
204.4,727,110,292,607,80,199,179,4,661,225
204.45,727,110,292,566,76,184,180,6,582,223
204.5,728,110,292,528,73,171,178,7,523,215
204.55,728,110,292,477,68,153,163,10,461,206
204.6,728,110,292,459,67,146,133,9,443,204
204.65,728,110,292,444,65,141,107,9,428,201
204.7,728,110,292,450,66,143,74,4,434,203
204.75,728,110,292,446,66,142,42,2,430,201
204.8,728,110,292,453,66,144,27,1,437,201
204.85,728,110,292,460,67,147,26,1,443,200
204.9,728,110,292,470,68,150,26,1,453,199
204.95,729,110,291,480,69,154,24,1,464,199
205,729,110,291,478,68,153,23,2,462,198
205.05,729,110,292,491,69,157,25,2,476,197
205.1,729,110,292,500,70,160,25,2,486,198
205.15,729,110,291,539,74,174,24,2,538,197
205.2,728,110,292,554,75,180,20,2,560,197
205.25,728,110,292,598,79,195,18,3,638,202
205.3,729,110,292,607,80,198,30,3,657,202
205.35,729,110,292,637,82,209,37,2,730,204
205.4,729,110,292,659,84,217,42,2,792,202
205.45,729,110,292,661,84,218,52,2,800,202
205.5,729,110,293,661,84,218,61,2,800,203
205.55,729,110,293,662,84,218,68,2,800,203
205.6,730,110,293,660,84,217,82,3,795,208
205.65,730,110,293,662,84,217,97,7,800,208
205.7,730,110,293,657,84,216,116,9,783,212
205.75,730,110,293,634,82,207,146,10,718,212
205.8,730,110,293,589,78,192,180,11,619,214
205.85,730,110,293,558,75,181,178,14,565,220
205.9,731,110,293,525,72,169,174,14,517,210
205.95,731,110,293,510,71,164,148,16,497,211
206,731,110,293,496,70,159,129,14,481,209
206.05,730,110,293,490,69,157,100,12,474,206
206.1,731,110,293,478,68,153,79,8,461,205
206.15,731,110,293,488,69,156,57,6,471,204
206.2,731,110,293,487,69,156,44,5,470,205
206.25,731,110,293,502,70,161,39,4,487,203
206.3,731,110,292,510,71,164,32,2,497,205
206.35,731,110,293,532,73,172,27,2,525,207
206.4,731,110,293,558,75,181,24,3,564,209
206.45,731,110,293,574,77,187,28,3,590,210
206.5,731,110,294,611,80,200,30,3,662,212
206.55,731,110,294,610,80,200,41,4,658,215
206.6,731,110,294,643,83,211,52,4,738,218
206.65,732,110,294,644,83,212,67,6,740,223
206.7,732,111,294,665,85,219,75,5,800,222
206.75,732,110,294,658,84,217,91,5,780,220
206.8,732,111,294,646,83,212,118,6,745,223
206.85,732,111,294,631,82,207,153,6,706,223
206.9,732,111,294,590,78,193,180,6,618,217
206.95,732,111,295,549,75,178,176,7,549,214
207,732,111,295,499,70,160,173,6,483,210
207.05,733,111,295,469,68,150,155,6,451,207
207.1,733,111,295,456,66,145,108,5,438,204
207.15,733,111,295,448,66,143,72,4,431,203
207.2,733,111,295,453,66,144,45,4,435,204
207.25,734,111,296,458,67,146,24,4,440,202
207.3,734,111,295,485,69,156,15,3,467,204
207.35,734,111,295,502,71,162,11,3,487,205
207.4,735,111,296,538,74,175,10,3,532,206
207.45,735,111,297,570,77,186,7,3,581,206
207.5,736,111,298,613,81,202,8,3,662,207
207.55,736,112,298,651,84,215,8,3,756,207
207.6,736,112,298,666,85,221,9,4,800,207
207.65,736,112,299,666,85,221,13,4,800,208
207.7,736,112,299,666,85,221,16,4,800,209
207.75,736,112,299,666,85,221,18,4,800,210
207.8,736,112,299,666,85,221,20,4,800,210
207.85,737,112,299,666,85,221,25,4,800,210
207.9,737,112,299,665,85,220,35,4,797,210
207.95,737,112,299,666,85,220,45,4,800,210
208,738,112,299,666,85,220,61,4,800,210
208.05,738,112,299,666,85,220,71,4,800,209
208.1,738,112,299,662,85,219,95,4,788,212
208.15,738,112,299,663,85,219,112,5,790,212
208.2,739,112,299,647,83,213,137,6,742,211
208.25,739,112,299,636,82,209,165,7,713,212
208.3,739,112,299,583,78,191,178,6,602,211
208.35,739,112,299,551,75,179,180,6,549,206
208.4,739,112,299,517,72,167,166,6,503,206
208.45,739,112,299,509,71,164,129,6,493,203
208.5,739,112,299,495,70,159,101,6,477,203
208.55,739,112,299,504,71,163,81,6,487,204
208.6,739,112,300,505,71,163,56,6,488,204
208.65,740,112,300,525,73,170,41,6,513,203
208.7,740,112,300,533,73,173,36,6,523,203
208.75,740,112,300,551,75,180,34,4,548,202
208.8,740,112,299,561,76,183,35,4,564,202
208.85,741,112,299,585,78,192,38,5,602,205
208.9,741,112,300,603,80,198,44,6,636,205
208.95,741,112,300,626,82,207,43,6,685,208
209,741,112,300,646,84,214,54,6,734,211
209.05,742,112,300,647,84,214,76,7,738,213
209.1,742,112,300,665,85,220,92,8,787,214
209.15,742,112,300,662,85,219,114,9,778,215
209.2,742,112,300,662,85,219,141,11,776,212
209.25,742,112,301,639,83,211,157,12,716,212
209.3,742,112,300,630,82,208,174,17,693,211
209.35,743,112,300,585,78,192,175,17,602,209
209.4,743,112,300,545,74,177,177,20,538,208
209.45,743,112,301,528,73,172,165,21,516,206
209.5,743,112,301,492,70,159,146,21,473,204
209.55,743,112,301,484,69,156,130,23,464,205
209.6,743,112,301,472,68,151,101,19,452,203
209.65,743,112,301,478,69,154,74,13,458,204
209.7,744,112,301,471,68,151,56,10,451,204
209.75,744,112,301,478,68,154,43,8,458,204
209.8,745,112,301,479,69,154,39,7,459,203
209.85,746,112,301,488,69,157,28,7,468,204
209.9,746,112,301,507,71,164,25,6,489,204
209.95,746,112,301,521,72,169,23,6,505,205
210,747,112,301,560,76,183,17,5,559,207
210.05,747,112,301,582,78,191,14,3,594,208
210.1,747,111,300,623,82,206,13,3,673,210
210.15,747,111,300,659,85,219,14,2,763,213
210.2,747,111,300,672,86,224,17,2,800,215
210.25,748,111,300,672,86,224,19,2,800,217
210.3,748,111,300,672,86,224,21,2,800,219
210.35,748,111,300,672,86,224,26,2,799,222
210.4,748,111,300,672,86,224,30,1,800,223
210.45,748,111,300,672,86,224,36,1,797,227
210.5,749,111,300,673,86,224,42,1,800,229
210.55,749,111,300,672,86,224,49,1,799,233
210.6,749,111,300,672,86,224,56,1,798,233
210.65,749,111,300,672,86,224,60,2,799,235
210.7,749,111,300,671,86,224,68,2,796,239
210.75,750,111,301,673,86,224,79,2,799,240
210.8,750,111,301,672,86,224,98,2,798,241
210.85,750,111,301,660,85,219,125,2,764,244
210.9,750,111,301,640,83,212,154,2,709,238
210.95,750,111,301,618,81,204,172,2,660,236
211,751,111,301,570,77,187,178,2,572,228
211.05,751,111,301,526,73,171,169,2,511,224
211.1,751,111,301,497,70,161,150,2,477,215
211.15,751,111,301,503,71,163,110,2,483,214
211.2,751,111,301,500,70,161,77,2,480,211
211.25,752,111,302,508,71,165,53,2,489,208
211.3,752,112,302,522,73,170,43,3,506,209
211.35,752,112,302,536,74,175,42,3,523,209
211.4,752,112,302,562,76,184,36,3,559,210
211.45,752,112,302,587,78,193,33,2,600,210
211.5,752,112,302,608,80,201,38,2,637,211
211.55,752,112,302,633,82,209,43,4,689,209
211.6,752,112,302,650,84,216,56,4,731,210
211.65,753,112,302,658,85,218,73,5,751,211
211.7,753,112,302,660,85,220,93,5,756,211
211.75,753,112,302,653,84,217,117,6,738,214
211.8,753,112,303,632,82,209,141,9,687,213
211.85,754,112,303,608,80,201,157,9,637,210
211.9,754,112,303,581,78,190,167,18,587,211
211.95,754,112,303,533,73,173,178,22,518,208
212,754,112,303,522,72,169,160,25,504,207
212.05,754,112,303,505,71,163,125,21,485,206
212.1,754,112,303,509,71,165,90,19,489,205
212.15,754,112,303,500,70,161,69,14,479,203
212.2,754,112,303,509,71,165,49,13,489,203
212.25,755,112,303,515,72,167,43,13,496,205
212.3,755,112,303,520,72,168,37,12,502,205
212.35,755,112,303,549,75,179,39,12,539,206
212.4,755,112,304,549,75,179,43,13,539,207
212.45,755,112,304,580,77,190,42,11,586,208
212.5,755,112,304,576,77,188,42,10,579,207
212.55,755,112,304,604,80,198,52,11,627,207
212.6,755,112,304,611,80,201,57,11,641,207
212.65,755,112,304,626,82,206,68,12,671,210
212.7,755,112,304,639,83,210,74,12,699,210
212.75,756,112,304,637,83,210,80,12,696,211
212.8,756,112,304,638,83,210,103,13,697,211
212.85,756,112,304,595,79,195,133,15,609,209
212.9,756,112,305,591,78,193,142,16,602,209
212.95,757,112,305,548,75,178,148,17,537,205
213,757,112,305,527,73,171,139,17,510,204
213.05,757,112,305,512,71,165,128,17,492,205
213.1,757,112,305,494,70,159,108,15,472,204
213.15,757,113,306,474,68,152,91,14,452,200
213.2,758,113,306,480,69,154,67,11,458,200
213.25,758,113,306,481,69,154,56,8,459,197
213.3,758,113,306,500,71,162,32,6,479,199
213.35,758,113,307,508,71,164,31,7,487,198
213.4,758,113,307,523,73,170,31,7,505,200
213.45,758,113,307,539,74,175,25,7,525,201
213.5,758,113,307,562,76,183,25,6,557,202
213.55,758,113,308,584,78,191,24,6,591,203
213.6,758,113,308,625,81,206,23,6,668,208
213.65,759,113,307,648,84,214,28,8,720,214
213.7,759,113,308,678,86,224,32,8,800,215
213.75,759,113,308,677,86,224,41,8,799,214
213.8,759,114,308,678,86,224,49,7,800,216
213.85,759,114,308,677,86,224,60,7,798,217
213.9,760,114,308,678,86,225,75,7,799,220
213.95,760,114,308,677,86,224,90,7,797,221
214,760,113,308,676,86,224,117,8,793,226
214.05,760,114,308,663,85,219,147,8,756,226
214.1,760,114,308,620,81,203,164,9,655,225
214.15,761,114,308,586,78,191,178,9,592,217
214.2,761,114,308,541,74,175,178,9,526,211
214.25,761,113,308,503,71,162,159,9,481,207
214.3,761,114,308,475,68,152,135,8,452,203
214.35,761,114,308,459,67,146,93,8,437,201
214.4,761,114,309,461,67,147,71,7,439,202
214.45,761,113,308,463,67,148,37,6,441,202
214.5,761,114,309,481,69,155,23,6,458,202
214.55,761,114,309,502,71,162,13,5,479,203
214.6,762,115,310,520,72,169,12,5,500,203
214.65,762,114,309,564,76,184,7,4,556,203
214.7,762,114,309,579,78,190,10,4,580,206
214.75,762,114,309,632,82,209,10,4,676,213
214.8,762,114,310,658,85,218,11,4,737,214
214.85,762,114,310,681,87,226,14,4,800,222
214.9,762,114,310,681,87,226,15,4,800,223
214.95,763,115,311,681,87,226,21,4,800,220
215,763,115,311,681,87,226,28,3,800,221
215.05,764,115,311,681,87,226,33,2,799,221
215.1,764,115,311,681,87,226,36,2,800,223
215.15,764,115,312,681,87,226,34,2,799,225
215.2,765,115,312,681,86,226,46,2,800,226
215.25,766,115,312,681,87,226,66,2,800,226
215.3,766,115,312,680,86,225,85,2,797,231
215.35,766,115,312,681,87,226,98,2,800,228
215.4,766,115,312,681,86,226,111,2,799,231
215.45,766,115,312,679,86,225,124,2,792,228
215.5,766,115,312,653,84,216,146,2,722,225
215.55,766,115,312,625,81,205,159,2,660,226
215.6,766,115,312,589,78,193,178,2,594,220
215.65,766,115,312,560,76,182,178,2,550,217
215.7,765,115,312,517,72,167,162,2,495,212
215.75,765,115,312,498,70,160,139,2,474,210
215.8,765,115,312,481,69,154,111,3,457,210
215.85,765,115,312,471,68,150,74,3,447,208
215.9,765,115,312,478,68,153,46,3,454,208
215.95,765,115,313,486,69,156,37,4,462,207
216,765,116,313,502,70,162,26,4,478,206
216.05,765,115,313,502,71,162,24,4,478,206
216.1,765,115,313,522,72,169,24,5,500,208
216.15,765,115,313,540,74,175,22,4,522,208
216.2,765,115,313,561,76,183,24,3,550,210
216.25,765,115,313,591,78,193,24,4,595,210
216.3,765,115,313,618,81,203,27,6,644,212
216.35,765,115,313,644,83,213,32,6,697,214
216.4,766,115,313,656,84,217,43,6,725,212
216.45,766,115,313,676,86,224,59,11,776,212
216.5,766,115,313,677,86,224,75,12,779,215
216.55,766,115,313,683,87,226,98,12,797,218
216.6,767,115,313,664,85,220,122,14,744,217
216.65,767,115,313,639,83,211,153,22,685,217
216.7,767,115,313,610,80,200,174,23,628,218
216.75,767,115,313,558,75,181,180,21,544,215
216.8,767,115,313,528,73,171,173,21,506,209
216.85,767,115,313,490,69,157,149,19,465,208
216.9,768,115,313,462,67,148,115,18,439,206
216.95,768,115,314,457,66,146,77,16,434,205
217,768,115,314,455,66,145,57,14,433,204
217.05,768,115,314,454,66,145,34,10,432,204
217.1,768,115,314,459,67,147,26,8,436,202
217.15,769,115,315,478,69,154,17,7,454,202
217.2,769,116,315,495,70,159,10,5,470,202
217.25,767,116,316,528,73,172,5,2,507,202
217.3,767,116,316,547,75,178,6,2,530,201
217.35,768,116,316,595,79,195,6,2,600,201
217.4,768,116,316,624,82,206,6,2,653,203
217.45,768,116,316,676,86,225,7,2,773,203
217.5,768,116,316,685,87,228,7,2,800,203
217.55,768,116,316,685,87,228,8,2,800,203
217.6,769,116,317,685,87,228,11,2,799,203
217.65,769,116,317,685,87,228,17,2,800,203
217.7,769,116,317,685,87,228,24,2,800,203
217.75,770,116,317,685,87,228,34,2,798,208
217.8,770,116,317,686,87,228,41,2,800,207
217.85,770,116,317,686,87,228,58,2,799,209
217.9,770,116,317,685,87,228,78,2,797,206
217.95,770,116,317,683,87,227,93,2,793,207
218,771,116,317,680,87,226,116,2,784,212
218.05,771,116,317,657,85,218,141,2,724,214
218.1,771,116,318,638,83,211,167,2,680,214
218.15,771,116,318,593,79,195,180,3,596,209
218.2,771,116,318,555,75,181,180,3,539,208
218.25,771,116,318,500,70,161,162,2,474,206
218.3,771,116,318,493,70,159,137,2,467,206
218.35,771,116,318,472,68,151,97,2,447,205
218.4,771,116,318,462,67,147,68,2,438,204
218.45,772,116,317,472,68,151,46,2,447,205
218.5,772,116,318,471,68,151,37,2,446,205
218.55,772,116,318,486,69,156,27,2,460,205
218.6,772,116,318,498,70,160,16,2,472,205
218.65,772,116,317,538,74,175,11,2,517,206
218.7,772,116,317,548,75,178,8,2,530,207
218.75,773,116,317,600,79,197,7,2,606,206
218.8,773,116,317,630,82,208,6,2,661,208
218.85,773,116,317,676,86,224,10,2,768,208
218.9,774,116,318,687,87,228,14,2,799,211
218.95,774,117,319,687,87,228,21,2,799,212
219,774,117,319,688,87,228,28,2,800,213
219.05,775,117,320,688,87,228,42,2,799,219
219.1,776,117,320,687,87,227,54,2,798,221
219.15,776,117,320,686,87,227,61,2,793,219
219.2,776,117,320,688,87,228,74,2,800,221
219.25,776,117,320,687,87,227,87,2,796,224
219.3,777,117,320,688,87,228,104,2,799,222
219.35,777,117,321,684,86,226,122,2,783,223
219.4,777,117,321,662,84,219,141,3,727,228
219.45,778,117,321,659,84,218,155,7,720,233
219.5,778,117,321,612,80,201,174,7,624,231
219.55,778,117,321,598,79,196,177,7,599,226
219.6,778,117,321,559,75,182,174,6,542,223
219.65,778,117,321,514,71,166,161,5,488,218
219.7,778,117,321,490,69,158,137,5,463,211
219.75,778,117,321,488,69,157,90,4,461,209
219.8,778,117,321,496,70,160,61,4,469,207
219.85,778,117,321,496,70,160,44,4,469,205
219.9,778,117,321,508,71,164,30,4,481,207
219.95,778,117,321,512,71,166,27,4,486,209
220,778,117,321,532,73,173,22,3,508,209
220.05,779,117,321,557,75,182,22,3,538,209
220.1,779,117,321,555,75,181,25,4,536,207
220.15,780,117,322,567,76,186,31,4,552,209
220.2,780,117,322,561,76,184,37,4,544,208
220.25,781,117,322,600,79,198,40,4,600,210
220.3,781,117,322,594,79,195,40,4,591,212
220.35,782,118,322,617,81,204,47,6,630,211
220.4,782,118,322,631,82,209,48,6,655,210
220.45,782,118,322,644,83,213,56,6,682,210
220.5,783,118,323,667,85,222,63,6,733,215
220.55,782,118,322,672,86,223,69,6,745,217
220.6,782,118,322,688,87,229,85,7,785,219
220.65,783,118,322,675,86,225,99,5,752,219
220.7,783,118,322,686,87,229,124,5,779,222
220.75,783,118,323,648,84,215,152,6,688,227
220.8,783,118,322,624,82,206,167,6,641,222
220.85,783,118,322,553,75,181,179,6,532,216
220.9,783,118,322,511,71,166,170,8,484,210
220.95,783,118,322,493,70,159,137,8,465,208
221,783,118,322,468,68,150,99,8,442,208
221.05,783,118,322,461,67,148,64,7,436,207
221.1,782,117,322,449,66,143,44,7,426,205
221.15,782,117,322,457,67,146,37,6,433,203
221.2,783,117,322,460,67,147,25,4,435,203
221.25,785,118,324,472,68,152,19,4,446,204
221.3,784,118,324,480,69,155,14,3,453,204
221.35,785,118,324,491,70,158,14,3,463,204
221.4,787,118,325,511,72,166,12,4,483,205
221.45,787,118,325,527,73,172,12,4,501,208
221.5,788,118,325,563,76,185,12,4,545,215
221.55,788,118,326,592,79,195,10,3,587,215
221.6,789,119,326,634,83,211,9,2,660,220
221.65,789,119,327,667,86,223,12,2,730,224
221.7,789,119,327,693,88,232,11,2,800,234
221.75,790,119,328,693,88,232,14,2,800,232
221.8,790,119,328,693,88,232,18,2,800,230
221.85,790,119,328,693,88,232,19,2,800,232
221.9,790,119,328,693,88,232,25,2,800,232
221.95,790,119,328,693,88,232,34,2,799,237
222,791,119,328,694,88,232,42,2,800,237
222.05,791,119,328,694,88,232,43,2,800,243
222.1,791,119,328,694,88,232,52,2,798,242
222.15,791,119,328,695,88,233,67,2,800,242
222.2,791,119,328,695,89,233,83,2,799,244
222.25,792,119,328,693,88,232,94,2,794,248
222.3,792,119,328,684,88,229,117,3,769,244
222.35,792,119,329,655,85,219,140,3,701,247
222.4,793,119,329,617,82,205,164,3,626,238
222.45,793,119,329,589,79,195,166,3,581,229
222.5,793,119,329,548,75,180,152,3,524,228
222.55,793,119,329,532,74,174,137,3,506,220
222.6,793,119,329,519,72,169,111,2,491,220
222.65,794,119,329,512,72,166,85,2,483,218
222.7,794,119,329,514,72,167,63,2,485,218
222.75,794,119,329,520,73,170,50,2,492,217
222.8,794,120,329,526,73,172,40,2,498,216
222.85,794,119,329,535,74,175,38,2,509,217
222.9,795,119,330,538,74,176,38,2,512,218
222.95,795,119,329,544,75,178,38,2,519,219
223,795,119,329,556,76,182,41,3,533,219
223.05,795,119,329,570,77,188,41,4,552,218
223.1,795,119,330,585,79,193,44,4,573,219
223.15,795,119,330,608,81,202,44,5,609,221
223.2,796,119,330,630,83,210,41,5,646,221
223.25,796,119,330,647,84,216,47,8,680,221
223.3,796,119,330,654,85,219,53,8,694,222
223.35,797,119,330,676,87,226,64,10,743,223
223.4,796,119,330,677,87,227,75,9,746,224
223.45,796,119,330,694,89,233,86,8,790,226
223.5,797,119,330,685,88,230,107,7,767,225
223.55,797,119,330,681,87,228,136,7,753,226
223.6,797,119,330,648,84,216,156,6,679,224
223.65,797,119,330,607,81,202,178,7,605,220
223.7,797,119,330,543,75,178,179,7,517,215
223.75,797,119,330,518,72,169,155,7,488,215
223.8,797,119,330,501,71,162,113,7,471,214
223.85,797,119,330,498,71,162,79,7,468,212
223.9,798,119,330,508,72,165,51,6,478,212
223.95,798,120,330,517,72,169,32,5,487,211
224,798,120,330,532,74,174,30,5,504,212
224.05,798,120,331,550,76,181,23,4,525,211
224.1,798,120,331,571,78,189,21,4,552,212
224.15,798,120,331,596,80,198,21,4,587,213
224.2,798,120,331,626,83,210,26,4,636,217
224.25,798,120,331,635,84,213,37,4,653,220
224.3,798,120,331,661,86,223,43,6,703,223
224.35,798,120,330,682,88,231,49,7,750,229
224.4,798,120,331,692,89,234,63,7,775,226
224.45,799,120,331,696,89,236,84,7,784,226
224.5,799,120,331,701,90,238,96,7,800,226
224.55,799,120,331,701,90,238,101,8,799,230
224.6,800,120,331,688,89,233,127,8,764,228
224.65,800,120,331,672,87,227,146,7,724,225
224.7,800,120,332,642,84,216,166,7,662,226
224.75,800,120,332,595,80,198,179,7,583,220
224.8,800,120,332,568,77,188,162,7,546,220
224.85,801,120,332,523,73,172,162,8,493,212
224.9,801,120,332,501,71,163,124,7,470,211
224.95,801,120,332,500,71,163,90,8,470,209
225,801,120,332,496,71,161,53,9,466,209
225.05,801,120,332,517,73,169,37,7,487,211
225.1,801,120,332,518,73,169,30,7,488,212
225.15,801,120,332,543,75,179,26,6,515,213
225.2,801,120,332,545,75,179,23,5,517,212
225.25,801,120,332,576,78,191,22,4,557,212
225.3,801,120,332,597,80,199,24,3,586,212
225.35,801,120,332,616,82,206,33,3,616,215
225.4,802,120,332,648,85,218,36,3,673,217
225.45,802,120,332,659,86,222,38,3,695,219
225.5,802,120,332,693,89,235,52,4,776,240
225.55,802,120,332,671,87,227,71,4,721,238
225.6,802,120,332,671,87,227,98,7,722,240
225.65,802,120,332,655,86,221,118,13,686,237
225.7,803,120,333,643,84,216,138,17,662,240
225.75,803,120,333,618,82,207,146,18,618,237
225.8,803,120,333,587,79,195,150,19,570,233
225.85,803,121,333,559,76,185,139,19,533,231
225.9,803,120,333,541,74,177,130,20,511,224
225.95,803,120,332,528,73,173,112,19,497,220
226,803,120,332,500,71,163,85,16,469,214
226.05,803,121,333,523,73,171,67,14,492,219
226.1,803,121,333,522,73,171,46,9,491,219
226.15,804,121,333,549,75,181,35,7,521,224
226.2,804,121,333,558,76,184,31,5,531,224
226.25,804,120,333,585,79,194,32,5,567,226
226.3,804,120,333,606,81,202,29,5,598,227
226.35,804,121,333,618,82,206,33,6,617,225
226.4,805,121,333,666,86,224,36,7,708,238
226.45,806,121,334,667,86,224,44,8,708,238
226.5,806,121,334,704,90,238,45,8,800,247
226.55,806,121,335,701,90,237,55,9,792,245
226.6,807,121,335,704,90,238,73,10,800,247
226.65,807,121,335,684,88,231,95,11,748,243
226.7,807,121,335,685,88,231,114,11,750,238
226.75,808,121,335,659,86,222,141,10,691,235
226.8,808,121,335,635,83,213,154,10,643,228
226.85,808,121,336,611,81,204,164,10,604,223
226.9,808,121,336,544,75,179,166,10,514,220
226.95,809,121,336,524,73,172,145,10,492,218
227,809,121,336,488,70,158,121,9,457,217
227.05,809,121,336,494,70,161,72,9,463,217
227.1,809,121,336,504,71,164,43,7,472,218
227.15,809,121,336,516,72,169,31,7,484,218
227.2,810,121,336,531,74,174,23,7,499,218
227.25,809,121,336,539,74,177,21,5,508,218
227.3,810,121,336,576,78,190,21,5,552,219
227.35,809,121,336,579,78,192,24,5,556,221
227.4,810,121,335,604,80,201,26,5,591,226
227.45,810,121,335,615,82,205,34,4,608,226
227.5,810,121,335,625,82,209,39,4,625,224
227.55,810,121,335,634,83,212,48,4,640,242
227.6,810,121,335,650,85,218,57,4,669,243
227.65,811,121,335,659,86,221,71,4,687,257
227.7,811,121,336,656,85,220,79,4,681,261
227.75,811,121,336,648,85,218,99,4,665,253
227.8,811,121,336,621,82,207,112,4,617,255
227.85,811,121,336,604,80,201,122,4,590,244
227.9,811,121,336,582,78,192,128,4,559,244
227.95,811,121,336,566,77,186,119,4,538,234
228,811,121,336,550,75,181,115,4,519,233
