Time,AvgPredGen,AvgPredNodes,AvgPredConnections,AvgPreyGen,AvgPreyNodes,AvgPreyConnections,predatorPop,predatorSpecies,preyPopulation,preySpecies
227.1,NaN,NaN,NaN,750,94,269,0,0,800,291
227.15,NaN,NaN,NaN,750,94,269,0,0,800,291
227.2,NaN,NaN,NaN,750,94,269,0,0,800,291
227.25,NaN,NaN,NaN,750,94,269,0,0,800,291
227.3,NaN,NaN,NaN,750,94,269,0,0,800,291
227.35,NaN,NaN,NaN,750,94,269,0,0,800,291
227.4,NaN,NaN,NaN,750,94,269,0,0,800,291
227.45,NaN,NaN,NaN,750,94,269,0,0,800,291
227.5,NaN,NaN,NaN,750,94,269,0,0,800,291
227.55,NaN,NaN,NaN,750,94,269,0,0,800,291
227.6,NaN,NaN,NaN,750,94,269,0,0,800,291
227.65,NaN,NaN,NaN,750,94,269,0,0,800,291
227.7,NaN,NaN,NaN,750,94,269,0,0,800,291
227.75,NaN,NaN,NaN,750,94,269,0,0,800,291
227.8,NaN,NaN,NaN,750,94,269,0,0,800,291
227.85,NaN,NaN,NaN,750,94,269,0,0,800,291
227.9,NaN,NaN,NaN,750,94,269,0,0,800,291
227.95,NaN,NaN,NaN,750,94,269,0,0,800,291
228,NaN,NaN,NaN,750,94,269,0,0,800,291
228.05,NaN,NaN,NaN,750,94,269,0,0,800,291
228.1,NaN,NaN,NaN,750,94,269,0,0,800,291
228.15,NaN,NaN,NaN,750,94,269,0,0,800,291
228.2,NaN,NaN,NaN,750,94,269,0,0,800,291
228.25,NaN,NaN,NaN,750,94,269,0,0,800,291
228.3,NaN,NaN,NaN,750,94,269,0,0,800,291
228.35,NaN,NaN,NaN,750,94,269,0,0,800,291
228.4,NaN,NaN,NaN,750,94,269,0,0,800,291
228.45,NaN,NaN,NaN,750,94,269,0,0,800,291
228.5,NaN,NaN,NaN,750,94,269,0,0,800,291
228.55,NaN,NaN,NaN,750,94,269,0,0,800,291
228.6,NaN,NaN,NaN,750,94,269,0,0,800,291
228.65,NaN,NaN,NaN,750,94,269,0,0,800,291
228.7,NaN,NaN,NaN,750,94,269,0,0,800,291
228.75,NaN,NaN,NaN,750,94,269,0,0,800,291
228.8,NaN,NaN,NaN,750,94,269,0,0,800,291
228.85,NaN,NaN,NaN,750,94,269,0,0,800,291
228.9,NaN,NaN,NaN,750,94,269,0,0,800,291
228.95,NaN,NaN,NaN,750,94,269,0,0,800,291
229,NaN,NaN,NaN,750,94,269,0,0,800,291
229.05,NaN,NaN,NaN,750,94,269,0,0,800,291
229.1,NaN,NaN,NaN,750,94,269,0,0,800,291
229.15,NaN,NaN,NaN,750,94,269,0,0,800,291
229.2,NaN,NaN,NaN,750,94,269,0,0,800,291
229.25,NaN,NaN,NaN,750,94,269,0,0,800,291
229.3,NaN,NaN,NaN,750,94,269,0,0,800,291
229.35,NaN,NaN,NaN,750,94,269,0,0,800,291
229.4,NaN,NaN,NaN,750,94,269,0,0,800,291
229.45,NaN,NaN,NaN,750,94,269,0,0,800,291
229.5,NaN,NaN,NaN,750,94,269,0,0,800,291
229.55,NaN,NaN,NaN,750,94,269,0,0,800,291
229.6,NaN,NaN,NaN,750,94,269,0,0,800,291
229.65,NaN,NaN,NaN,750,94,269,0,0,800,291
229.7,NaN,NaN,NaN,750,94,269,0,0,800,291
229.75,NaN,NaN,NaN,750,94,269,0,0,800,291
229.8,NaN,NaN,NaN,750,94,269,0,0,800,291
229.85,NaN,NaN,NaN,750,94,269,0,0,800,291
229.9,NaN,NaN,NaN,750,94,269,0,0,800,291
229.95,NaN,NaN,NaN,750,94,269,0,0,800,291
230,NaN,NaN,NaN,750,94,269,0,0,800,291
230.05,NaN,NaN,NaN,750,94,269,0,0,800,291
230.1,NaN,NaN,NaN,750,94,269,0,0,800,291
230.15,NaN,NaN,NaN,750,94,269,0,0,800,291
230.2,NaN,NaN,NaN,750,94,269,0,0,800,291
230.25,NaN,NaN,NaN,750,94,269,0,0,800,291
230.3,NaN,NaN,NaN,750,94,269,0,0,800,291
230.35,NaN,NaN,NaN,750,94,269,0,0,800,291
230.4,NaN,NaN,NaN,750,94,269,0,0,800,291
230.45,NaN,NaN,NaN,750,94,269,0,0,800,291
230.5,NaN,NaN,NaN,750,94,269,0,0,800,291
230.55,NaN,NaN,NaN,750,94,269,0,0,800,291
230.6,NaN,NaN,NaN,750,94,269,0,0,800,291
230.65,NaN,NaN,NaN,750,94,269,0,0,800,291
230.7,NaN,NaN,NaN,750,94,269,0,0,800,291
230.75,NaN,NaN,NaN,750,94,269,0,0,800,291
230.8,NaN,NaN,NaN,750,94,269,0,0,800,291
230.85,NaN,NaN,NaN,750,94,269,0,0,800,291
230.9,NaN,NaN,NaN,750,94,269,0,0,800,291
230.95,NaN,NaN,NaN,750,94,269,0,0,800,291
231,NaN,NaN,NaN,750,94,269,0,0,800,291
231.05,NaN,NaN,NaN,750,94,269,0,0,800,291
231.1,NaN,NaN,NaN,750,94,269,0,0,800,291
231.15,NaN,NaN,NaN,750,94,269,0,0,800,291
231.2,NaN,NaN,NaN,750,94,269,0,0,800,291
231.25,NaN,NaN,NaN,750,94,269,0,0,800,291
231.3,NaN,NaN,NaN,750,94,269,0,0,800,291
231.35,NaN,NaN,NaN,750,94,269,0,0,800,291
231.4,NaN,NaN,NaN,750,94,269,0,0,800,291
231.45,NaN,NaN,NaN,750,94,269,0,0,800,291
231.5,NaN,NaN,NaN,750,94,269,0,0,800,291
231.55,NaN,NaN,NaN,750,94,269,0,0,800,291
231.6,NaN,NaN,NaN,750,94,269,0,0,800,291
231.65,NaN,NaN,NaN,750,94,269,0,0,800,291
231.7,NaN,NaN,NaN,750,94,269,0,0,800,291
231.75,NaN,NaN,NaN,750,94,269,0,0,800,291
231.8,NaN,NaN,NaN,750,94,269,0,0,800,291
231.85,NaN,NaN,NaN,750,94,269,0,0,800,291
231.9,NaN,NaN,NaN,750,94,269,0,0,800,291
231.95,NaN,NaN,NaN,750,94,269,0,0,800,291
232,NaN,NaN,NaN,750,94,269,0,0,800,291
232.05,NaN,NaN,NaN,750,94,269,0,0,800,291
232.1,NaN,NaN,NaN,750,94,269,0,0,800,291
232.15,NaN,NaN,NaN,750,94,269,0,0,800,291
232.2,NaN,NaN,NaN,750,94,269,0,0,800,291
232.25,NaN,NaN,NaN,750,94,269,0,0,800,291
232.3,NaN,NaN,NaN,750,94,269,0,0,800,291
232.35,NaN,NaN,NaN,750,94,269,0,0,800,291
232.4,NaN,NaN,NaN,750,94,269,0,0,800,291
232.45,NaN,NaN,NaN,750,94,269,0,0,800,291
232.5,NaN,NaN,NaN,750,94,269,0,0,800,291
232.55,NaN,NaN,NaN,750,94,269,0,0,800,291
232.6,NaN,NaN,NaN,750,94,269,0,0,800,291
232.65,NaN,NaN,NaN,750,94,269,0,0,800,291
232.7,NaN,NaN,NaN,750,94,269,0,0,800,291
232.75,NaN,NaN,NaN,750,94,269,0,0,800,291
232.8,NaN,NaN,NaN,750,94,269,0,0,800,291
232.85,NaN,NaN,NaN,750,94,269,0,0,800,291
232.9,NaN,NaN,NaN,750,94,269,0,0,800,291
232.95,NaN,NaN,NaN,750,94,269,0,0,800,291
233,NaN,NaN,NaN,750,94,269,0,0,800,291
233.05,NaN,NaN,NaN,750,94,269,0,0,800,291
233.1,NaN,NaN,NaN,750,94,269,0,0,800,291
233.15,NaN,NaN,NaN,750,94,269,0,0,800,291
233.2,NaN,NaN,NaN,750,94,269,0,0,800,291
233.25,NaN,NaN,NaN,750,94,269,0,0,800,291
233.3,NaN,NaN,NaN,750,94,269,0,0,800,291
233.35,NaN,NaN,NaN,750,94,269,0,0,800,291
233.4,NaN,NaN,NaN,750,94,269,0,0,800,291
233.45,NaN,NaN,NaN,750,94,269,0,0,800,291
233.5,NaN,NaN,NaN,750,94,269,0,0,800,291
233.55,NaN,NaN,NaN,750,94,269,0,0,800,291
233.6,NaN,NaN,NaN,750,94,269,0,0,800,291
233.65,NaN,NaN,NaN,750,94,269,0,0,800,291
233.7,NaN,NaN,NaN,750,94,269,0,0,800,291
233.75,NaN,NaN,NaN,750,94,269,0,0,800,291
233.8,NaN,NaN,NaN,750,94,269,0,0,800,291
233.85,NaN,NaN,NaN,750,94,269,0,0,800,291
233.9,NaN,NaN,NaN,750,94,269,0,0,800,291
233.95,NaN,NaN,NaN,750,94,269,0,0,800,291
234,NaN,NaN,NaN,750,94,269,0,0,800,291
234.05,NaN,NaN,NaN,750,94,269,0,0,800,291
234.1,NaN,NaN,NaN,750,94,269,0,0,800,291
234.15,NaN,NaN,NaN,750,94,269,0,0,800,291
234.2,NaN,NaN,NaN,750,94,269,0,0,800,291
234.25,NaN,NaN,NaN,750,94,269,0,0,800,291
234.3,NaN,NaN,NaN,750,94,269,0,0,800,291
234.35,NaN,NaN,NaN,750,94,269,0,0,800,291
234.4,NaN,NaN,NaN,750,94,269,0,0,800,291
234.45,NaN,NaN,NaN,750,94,269,0,0,800,291
234.5,NaN,NaN,NaN,750,94,269,0,0,800,291
234.55,NaN,NaN,NaN,750,94,269,0,0,800,291
234.6,NaN,NaN,NaN,750,94,269,0,0,800,291
234.65,NaN,NaN,NaN,750,94,269,0,0,800,291
234.7,NaN,NaN,NaN,750,94,269,0,0,800,291
234.75,NaN,NaN,NaN,750,94,269,0,0,800,291
234.8,NaN,NaN,NaN,750,94,269,0,0,800,291
234.85,NaN,NaN,NaN,750,94,269,0,0,800,291
234.9,NaN,NaN,NaN,750,94,269,0,0,800,291
234.95,NaN,NaN,NaN,750,94,269,0,0,800,291
235,NaN,NaN,NaN,750,94,269,0,0,800,291
235.05,NaN,NaN,NaN,750,94,269,0,0,800,291
235.1,NaN,NaN,NaN,750,94,269,0,0,800,291
235.15,NaN,NaN,NaN,750,94,269,0,0,800,291
235.2,NaN,NaN,NaN,750,94,269,0,0,800,291
235.25,NaN,NaN,NaN,750,94,269,0,0,800,291
235.3,NaN,NaN,NaN,750,94,269,0,0,800,291
235.35,NaN,NaN,NaN,750,94,269,0,0,800,291
235.4,NaN,NaN,NaN,750,94,269,0,0,800,291
235.45,NaN,NaN,NaN,750,94,269,0,0,800,291
235.5,NaN,NaN,NaN,750,94,269,0,0,800,291
235.55,NaN,NaN,NaN,750,94,269,0,0,800,291
235.6,NaN,NaN,NaN,750,94,269,0,0,800,291
235.65,NaN,NaN,NaN,750,94,269,0,0,800,291
235.7,NaN,NaN,NaN,750,94,269,0,0,800,291
235.75,NaN,NaN,NaN,750,94,269,0,0,800,291
235.8,NaN,NaN,NaN,750,94,269,0,0,800,291
235.85,NaN,NaN,NaN,750,94,269,0,0,800,291
235.9,NaN,NaN,NaN,750,94,269,0,0,800,291
235.95,NaN,NaN,NaN,750,94,269,0,0,800,291
236,NaN,NaN,NaN,750,94,269,0,0,800,291
236.05,NaN,NaN,NaN,750,94,269,0,0,800,291
236.1,NaN,NaN,NaN,750,94,269,0,0,800,291
236.15,NaN,NaN,NaN,750,94,269,0,0,800,291
236.2,NaN,NaN,NaN,750,94,269,0,0,800,291
236.25,NaN,NaN,NaN,750,94,269,0,0,800,291
236.3,NaN,NaN,NaN,750,94,269,0,0,800,291
236.35,NaN,NaN,NaN,750,94,269,0,0,800,291
236.4,NaN,NaN,NaN,750,94,269,0,0,800,291
236.45,NaN,NaN,NaN,750,94,269,0,0,800,291
236.5,NaN,NaN,NaN,750,94,269,0,0,800,291
236.55,NaN,NaN,NaN,750,94,269,0,0,800,291
236.6,NaN,NaN,NaN,750,94,269,0,0,800,291
236.65,NaN,NaN,NaN,750,94,269,0,0,800,291
236.7,NaN,NaN,NaN,750,94,269,0,0,800,291
236.75,NaN,NaN,NaN,750,94,269,0,0,800,291
236.8,NaN,NaN,NaN,750,94,269,0,0,800,291
236.85,NaN,NaN,NaN,750,94,269,0,0,800,291
236.9,NaN,NaN,NaN,750,94,269,0,0,800,291
236.95,NaN,NaN,NaN,750,94,269,0,0,800,291
237,NaN,NaN,NaN,750,94,269,0,0,800,291
237.05,NaN,NaN,NaN,750,94,269,0,0,800,291
237.1,NaN,NaN,NaN,750,94,269,0,0,800,291
237.15,NaN,NaN,NaN,750,94,269,0,0,800,291
237.2,NaN,NaN,NaN,750,94,269,0,0,800,291
237.25,NaN,NaN,NaN,750,94,269,0,0,800,291
237.3,NaN,NaN,NaN,750,94,269,0,0,800,291
237.35,NaN,NaN,NaN,750,94,269,0,0,800,291
237.4,NaN,NaN,NaN,750,94,269,0,0,800,291
237.45,NaN,NaN,NaN,750,94,269,0,0,800,291
237.5,NaN,NaN,NaN,750,94,269,0,0,800,291
237.55,NaN,NaN,NaN,750,94,269,0,0,800,291
237.6,NaN,NaN,NaN,750,94,269,0,0,800,291
237.65,NaN,NaN,NaN,750,94,269,0,0,800,291
237.7,NaN,NaN,NaN,750,94,269,0,0,800,291
237.75,NaN,NaN,NaN,750,94,269,0,0,800,291
237.8,NaN,NaN,NaN,750,94,269,0,0,800,291
237.85,NaN,NaN,NaN,750,94,269,0,0,800,291
237.9,NaN,NaN,NaN,750,94,269,0,0,800,291
237.95,NaN,NaN,NaN,750,94,269,0,0,800,291
238,NaN,NaN,NaN,750,94,269,0,0,800,291
238.05,NaN,NaN,NaN,750,94,269,0,0,800,291
238.1,NaN,NaN,NaN,750,94,269,0,0,800,291
238.15,NaN,NaN,NaN,750,94,269,0,0,800,291
238.2,NaN,NaN,NaN,750,94,269,0,0,800,291
238.25,NaN,NaN,NaN,750,94,269,0,0,800,291
238.3,NaN,NaN,NaN,750,94,269,0,0,800,291
238.35,NaN,NaN,NaN,750,94,269,0,0,800,291
238.4,NaN,NaN,NaN,750,94,269,0,0,800,291
238.45,NaN,NaN,NaN,750,94,269,0,0,800,291
238.5,NaN,NaN,NaN,750,94,269,0,0,800,291
238.55,NaN,NaN,NaN,750,94,269,0,0,800,291
238.6,NaN,NaN,NaN,750,94,269,0,0,800,291
238.65,NaN,NaN,NaN,750,94,269,0,0,800,291
238.7,NaN,NaN,NaN,750,94,269,0,0,800,291
238.75,NaN,NaN,NaN,750,94,269,0,0,800,291
238.8,NaN,NaN,NaN,750,94,269,0,0,800,291
238.85,NaN,NaN,NaN,750,94,269,0,0,800,291
238.9,NaN,NaN,NaN,750,94,269,0,0,800,291
238.95,NaN,NaN,NaN,750,94,269,0,0,800,291
239,NaN,NaN,NaN,750,94,269,0,0,800,291
239.05,NaN,NaN,NaN,750,94,269,0,0,800,291
239.1,NaN,NaN,NaN,750,94,269,0,0,800,291
239.15,NaN,NaN,NaN,750,94,269,0,0,800,291
239.2,NaN,NaN,NaN,750,94,269,0,0,800,291
239.25,NaN,NaN,NaN,750,94,269,0,0,800,291
239.3,NaN,NaN,NaN,750,94,269,0,0,800,291
239.35,NaN,NaN,NaN,750,94,269,0,0,800,291
239.4,NaN,NaN,NaN,750,94,269,0,0,800,291
239.45,NaN,NaN,NaN,750,94,269,0,0,800,291
239.5,NaN,NaN,NaN,750,94,269,0,0,800,291
239.55,NaN,NaN,NaN,750,94,269,0,0,800,291
239.6,NaN,NaN,NaN,750,94,269,0,0,800,291
239.65,NaN,NaN,NaN,750,94,269,0,0,800,291
239.7,NaN,NaN,NaN,750,94,269,0,0,800,291
239.75,NaN,NaN,NaN,750,94,269,0,0,800,291
239.8,NaN,NaN,NaN,750,94,269,0,0,800,291
239.85,NaN,NaN,NaN,750,94,269,0,0,800,291
239.9,NaN,NaN,NaN,750,94,269,0,0,800,291
239.95,NaN,NaN,NaN,750,94,269,0,0,800,291
240,NaN,NaN,NaN,750,94,269,0,0,800,291
240.05,NaN,NaN,NaN,750,94,269,0,0,800,291
240.1,NaN,NaN,NaN,750,94,269,0,0,800,291
240.15,NaN,NaN,NaN,750,94,269,0,0,800,291
240.2,NaN,NaN,NaN,750,94,269,0,0,800,291
240.25,NaN,NaN,NaN,750,94,269,0,0,800,291
240.3,NaN,NaN,NaN,750,94,269,0,0,800,291
240.35,NaN,NaN,NaN,750,94,269,0,0,800,291
240.4,NaN,NaN,NaN,750,94,269,0,0,800,291
240.45,NaN,NaN,NaN,750,94,269,0,0,800,291
240.5,NaN,NaN,NaN,750,94,269,0,0,800,291
240.55,NaN,NaN,NaN,750,94,269,0,0,800,291
240.6,NaN,NaN,NaN,750,94,269,0,0,800,291
240.65,NaN,NaN,NaN,750,94,269,0,0,800,291
240.7,NaN,NaN,NaN,750,94,269,0,0,800,291
240.75,NaN,NaN,NaN,750,94,269,0,0,800,291
240.8,NaN,NaN,NaN,750,94,269,0,0,800,291
240.85,NaN,NaN,NaN,750,94,269,0,0,800,291
240.9,NaN,NaN,NaN,750,94,269,0,0,800,291
240.95,NaN,NaN,NaN,750,94,269,0,0,800,291
241,NaN,NaN,NaN,750,94,269,0,0,800,291
241.05,NaN,NaN,NaN,750,94,269,0,0,800,291
241.1,NaN,NaN,NaN,750,94,269,0,0,800,291
241.15,NaN,NaN,NaN,750,94,269,0,0,800,291
241.2,NaN,NaN,NaN,750,94,269,0,0,800,291
241.25,NaN,NaN,NaN,750,94,269,0,0,800,291
241.3,NaN,NaN,NaN,750,94,269,0,0,800,291
241.35,NaN,NaN,NaN,750,94,269,0,0,800,291
241.4,NaN,NaN,NaN,750,94,269,0,0,800,291
241.45,NaN,NaN,NaN,750,94,269,0,0,800,291
241.5,NaN,NaN,NaN,750,94,269,0,0,800,291
241.55,NaN,NaN,NaN,750,94,269,0,0,800,291
241.6,NaN,NaN,NaN,750,94,269,0,0,800,291
241.65,NaN,NaN,NaN,750,94,269,0,0,800,291
241.7,NaN,NaN,NaN,750,94,269,0,0,800,291
241.75,NaN,NaN,NaN,750,94,269,0,0,800,291
241.8,NaN,NaN,NaN,750,94,269,0,0,800,291
241.85,NaN,NaN,NaN,750,94,269,0,0,800,291
241.9,NaN,NaN,NaN,750,94,269,0,0,800,291
241.95,NaN,NaN,NaN,750,94,269,0,0,800,291
242,NaN,NaN,NaN,750,94,269,0,0,800,291
242.05,NaN,NaN,NaN,750,94,269,0,0,800,291
242.1,NaN,NaN,NaN,750,94,269,0,0,800,291
242.15,NaN,NaN,NaN,750,94,269,0,0,800,291
242.2,NaN,NaN,NaN,750,94,269,0,0,800,291
242.25,NaN,NaN,NaN,750,94,269,0,0,800,291
242.3,NaN,NaN,NaN,750,94,269,0,0,800,291
242.35,NaN,NaN,NaN,750,94,269,0,0,800,291
242.4,NaN,NaN,NaN,750,94,269,0,0,800,291
242.45,NaN,NaN,NaN,750,94,269,0,0,800,291
242.5,NaN,NaN,NaN,750,94,269,0,0,800,291
242.55,NaN,NaN,NaN,750,94,269,0,0,800,291
242.6,NaN,NaN,NaN,750,94,269,0,0,800,291
242.65,NaN,NaN,NaN,750,94,269,0,0,800,291
242.7,NaN,NaN,NaN,750,94,269,0,0,800,291
242.75,NaN,NaN,NaN,750,94,269,0,0,800,291
242.8,NaN,NaN,NaN,750,94,269,0,0,800,291
242.85,NaN,NaN,NaN,750,94,269,0,0,800,291
242.9,NaN,NaN,NaN,750,94,269,0,0,800,291
242.95,NaN,NaN,NaN,750,94,269,0,0,800,291
243,NaN,NaN,NaN,750,94,269,0,0,800,291
243.05,NaN,NaN,NaN,750,94,269,0,0,800,291
243.1,NaN,NaN,NaN,750,94,269,0,0,800,291
243.15,NaN,NaN,NaN,750,94,269,0,0,800,291
243.2,NaN,NaN,NaN,750,94,269,0,0,800,291
243.25,NaN,NaN,NaN,750,94,269,0,0,800,291
243.3,NaN,NaN,NaN,750,94,269,0,0,800,291
243.35,NaN,NaN,NaN,750,94,269,0,0,800,291
243.4,NaN,NaN,NaN,750,94,269,0,0,800,291
243.45,NaN,NaN,NaN,750,94,269,0,0,800,291
243.5,NaN,NaN,NaN,750,94,269,0,0,800,291
243.55,NaN,NaN,NaN,750,94,269,0,0,800,291
243.6,NaN,NaN,NaN,750,94,269,0,0,800,291
243.65,NaN,NaN,NaN,750,94,269,0,0,800,291
243.7,NaN,NaN,NaN,750,94,269,0,0,800,291
243.75,NaN,NaN,NaN,750,94,269,0,0,800,291
243.8,NaN,NaN,NaN,750,94,269,0,0,800,291
243.85,NaN,NaN,NaN,750,94,269,0,0,800,291
243.9,NaN,NaN,NaN,750,94,269,0,0,800,291
243.95,NaN,NaN,NaN,750,94,269,0,0,800,291
244,NaN,NaN,NaN,750,94,269,0,0,800,291
244.05,NaN,NaN,NaN,750,94,269,0,0,800,291
244.1,NaN,NaN,NaN,750,94,269,0,0,800,291
244.15,NaN,NaN,NaN,750,94,269,0,0,800,291
244.2,NaN,NaN,NaN,750,94,269,0,0,800,291
244.25,NaN,NaN,NaN,750,94,269,0,0,800,291
244.3,NaN,NaN,NaN,750,94,269,0,0,800,291
244.35,NaN,NaN,NaN,750,94,269,0,0,800,291
244.4,NaN,NaN,NaN,750,94,269,0,0,800,291
244.45,NaN,NaN,NaN,750,94,269,0,0,800,291
244.5,NaN,NaN,NaN,750,94,269,0,0,800,291
244.55,NaN,NaN,NaN,750,94,269,0,0,800,291
244.6,NaN,NaN,NaN,750,94,269,0,0,800,291
244.65,NaN,NaN,NaN,750,94,269,0,0,800,291
244.7,NaN,NaN,NaN,750,94,269,0,0,800,291
244.75,NaN,NaN,NaN,750,94,269,0,0,800,291
244.8,NaN,NaN,NaN,750,94,269,0,0,800,291
244.85,NaN,NaN,NaN,750,94,269,0,0,800,291
244.9,NaN,NaN,NaN,750,94,269,0,0,800,291
244.95,NaN,NaN,NaN,750,94,269,0,0,800,291
245,NaN,NaN,NaN,750,94,269,0,0,800,291
245.05,NaN,NaN,NaN,750,94,269,0,0,800,291
245.1,NaN,NaN,NaN,750,94,269,0,0,800,291
245.15,NaN,NaN,NaN,750,94,269,0,0,800,291
245.2,NaN,NaN,NaN,750,94,269,0,0,800,291
245.25,NaN,NaN,NaN,750,94,269,0,0,800,291
245.3,NaN,NaN,NaN,750,94,269,0,0,800,291
245.35,NaN,NaN,NaN,750,94,269,0,0,800,291
245.4,NaN,NaN,NaN,750,94,269,0,0,800,291
245.45,NaN,NaN,NaN,750,94,269,0,0,800,291
245.5,NaN,NaN,NaN,750,94,269,0,0,800,291
245.55,NaN,NaN,NaN,750,94,269,0,0,800,291
245.6,NaN,NaN,NaN,750,94,269,0,0,800,291
245.65,NaN,NaN,NaN,750,94,269,0,0,800,291
245.7,NaN,NaN,NaN,750,94,269,0,0,800,291
245.75,NaN,NaN,NaN,750,94,269,0,0,800,291
245.8,NaN,NaN,NaN,750,94,269,0,0,800,291
245.85,NaN,NaN,NaN,750,94,269,0,0,800,291
245.9,NaN,NaN,NaN,750,94,269,0,0,800,291
245.95,NaN,NaN,NaN,750,94,269,0,0,800,291
246,NaN,NaN,NaN,750,94,269,0,0,800,291
246.05,NaN,NaN,NaN,750,94,269,0,0,800,291
246.1,NaN,NaN,NaN,750,94,269,0,0,800,291
246.15,NaN,NaN,NaN,750,94,269,0,0,800,291
246.2,NaN,NaN,NaN,750,94,269,0,0,800,291
246.25,NaN,NaN,NaN,750,94,269,0,0,800,291
246.3,NaN,NaN,NaN,750,94,269,0,0,800,291
246.35,NaN,NaN,NaN,750,94,269,0,0,800,291
246.4,NaN,NaN,NaN,750,94,269,0,0,800,291
246.45,NaN,NaN,NaN,750,94,269,0,0,800,291
246.5,NaN,NaN,NaN,750,94,269,0,0,800,291
246.55,NaN,NaN,NaN,750,94,269,0,0,800,291
246.6,NaN,NaN,NaN,750,94,269,0,0,800,291
246.65,NaN,NaN,NaN,750,94,269,0,0,800,291
246.7,NaN,NaN,NaN,750,94,269,0,0,800,291
246.75,NaN,NaN,NaN,750,94,269,0,0,800,291
246.8,NaN,NaN,NaN,750,94,269,0,0,800,291
246.85,NaN,NaN,NaN,750,94,269,0,0,800,291
246.9,NaN,NaN,NaN,750,94,269,0,0,800,291
246.95,NaN,NaN,NaN,750,94,269,0,0,800,291
247,NaN,NaN,NaN,750,94,269,0,0,800,291
247.05,NaN,NaN,NaN,750,94,269,0,0,800,291
247.1,NaN,NaN,NaN,750,94,269,0,0,800,291
247.15,NaN,NaN,NaN,750,94,269,0,0,800,291
247.2,NaN,NaN,NaN,750,94,269,0,0,800,291
247.25,NaN,NaN,NaN,750,94,269,0,0,800,291
247.3,NaN,NaN,NaN,750,94,269,0,0,800,291
247.35,NaN,NaN,NaN,750,94,269,0,0,800,291
247.4,NaN,NaN,NaN,750,94,269,0,0,800,291
247.45,NaN,NaN,NaN,750,94,269,0,0,800,291
247.5,NaN,NaN,NaN,750,94,269,0,0,800,291
247.55,NaN,NaN,NaN,750,94,269,0,0,800,291
247.6,NaN,NaN,NaN,750,94,269,0,0,800,291
247.65,NaN,NaN,NaN,750,94,269,0,0,800,291
247.7,NaN,NaN,NaN,750,94,269,0,0,800,291
247.75,NaN,NaN,NaN,750,94,269,0,0,800,291
247.8,NaN,NaN,NaN,750,94,269,0,0,800,291
247.85,NaN,NaN,NaN,750,94,269,0,0,800,291
247.9,NaN,NaN,NaN,750,94,269,0,0,800,291
247.95,NaN,NaN,NaN,750,94,269,0,0,800,291
248,NaN,NaN,NaN,750,94,269,0,0,800,291
248.05,NaN,NaN,NaN,750,94,269,0,0,800,291
248.1,NaN,NaN,NaN,750,94,269,0,0,800,291
248.15,NaN,NaN,NaN,750,94,269,0,0,800,291
248.2,NaN,NaN,NaN,750,94,269,0,0,800,291
248.25,NaN,NaN,NaN,750,94,269,0,0,800,291
248.3,NaN,NaN,NaN,750,94,269,0,0,800,291
248.35,NaN,NaN,NaN,750,94,269,0,0,800,291
248.4,NaN,NaN,NaN,750,94,269,0,0,800,291
248.45,NaN,NaN,NaN,750,94,269,0,0,800,291
248.5,NaN,NaN,NaN,750,94,269,0,0,800,291
248.55,NaN,NaN,NaN,750,94,269,0,0,800,291
248.6,NaN,NaN,NaN,750,94,269,0,0,800,291
248.65,NaN,NaN,NaN,750,94,269,0,0,800,291
248.7,NaN,NaN,NaN,750,94,269,0,0,800,291
248.75,NaN,NaN,NaN,750,94,269,0,0,800,291
248.8,NaN,NaN,NaN,750,94,269,0,0,800,291
248.85,NaN,NaN,NaN,750,94,269,0,0,800,291
248.9,NaN,NaN,NaN,750,94,269,0,0,800,291
248.95,NaN,NaN,NaN,750,94,269,0,0,800,291
249,NaN,NaN,NaN,750,94,269,0,0,800,291
249.05,NaN,NaN,NaN,750,94,269,0,0,800,291
249.1,NaN,NaN,NaN,750,94,269,0,0,800,291
249.15,NaN,NaN,NaN,750,94,269,0,0,800,291
249.2,NaN,NaN,NaN,750,94,269,0,0,800,291
249.25,NaN,NaN,NaN,750,94,269,0,0,800,291
249.3,NaN,NaN,NaN,750,94,269,0,0,800,291
249.35,NaN,NaN,NaN,750,94,269,0,0,800,291
249.4,NaN,NaN,NaN,750,94,269,0,0,800,291
249.45,NaN,NaN,NaN,750,94,269,0,0,800,291
249.5,NaN,NaN,NaN,750,94,269,0,0,800,291
249.55,NaN,NaN,NaN,750,94,269,0,0,800,291
249.6,NaN,NaN,NaN,750,94,269,0,0,800,291
249.65,NaN,NaN,NaN,750,94,269,0,0,800,291
249.7,NaN,NaN,NaN,750,94,269,0,0,800,291
249.75,NaN,NaN,NaN,750,94,269,0,0,800,291
249.8,NaN,NaN,NaN,750,94,269,0,0,800,291
249.85,NaN,NaN,NaN,750,94,269,0,0,800,291
249.9,NaN,NaN,NaN,750,94,269,0,0,800,291
249.95,NaN,NaN,NaN,750,94,269,0,0,800,291
250,NaN,NaN,NaN,750,94,269,0,0,800,291
250.05,NaN,NaN,NaN,750,94,269,0,0,800,291
250.1,NaN,NaN,NaN,750,94,269,0,0,800,291
250.15,NaN,NaN,NaN,750,94,269,0,0,800,291
250.2,NaN,NaN,NaN,750,94,269,0,0,800,291
250.25,NaN,NaN,NaN,750,94,269,0,0,800,291
250.3,NaN,NaN,NaN,750,94,269,0,0,800,291
